"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
" ";"09.3.2 Udstyr til sport, camping og friluftsaktiviteter";120.6;120.9;122.2;122.7;122.5;122.6;123.0;122.8;123.1;123.4;122.0;121.9;118.4;121.4;122.2;121.4;121.0;121.0;120.7;120.4;120.5;120.4;120.0;120.3;120.0;119.7;121.3;120.5;120.2;119.7;119.9;119.9;119.4;119.4;119.4;119.3;117.6;117.6;117.8;117.8;117.8;117.4;117.4;116.5;117.4;117.6;116.6;116.3;115.9;115.6;115.8;115.9;115.6;115.6;113.6;113.6;115.5;115.5;115.2;115.1;113.7;114.1;114.5;114.5;115.0;115.0;115.2;114.1;113.7;113.7;115.9;116.9;117.2;117.4;116.7;116.5;115.5;115.5;115.3;114.8;115.6;114.5;114.9;114.8;114.6;115.8;115.5;115.0;111.4;111.4;111.0;111.0;109.8;110.9;110.4;109.7;108.9;108.2;109.3;109.3;109.3;109.2;108.1;109.4;111.7;111.2;111.3;109.2;107.7;108.9;110.2;110.9;110.9;110.3;109.5;110.7;110.6;109.7;110.1;110.3;109.3;109.6;109.8;109.3;109.2;109.3;109.5;109.1;110.1;107.7;108.0;109.0;109.1;108.9;108.6;109.8;109.7;109.4;109.4;108.0;108.4;108.4;110.8;110.4;109.7;109.8;110.5;109.5;108.3;109.9;108.3;108.0;107.9;104.2;104.1;103.8;103.7;105.1;104.8;104.7;105.4;104.5;104.1;104.2;103.7;103.6;103.4;103.4;102.4;100.8;102.8;103.2;102.7;103.6;97.0;97.7;97.2;93.9;95.5;93.6;93.6;101.4;102.1;100.6;100.0;100.1;100.9;101.7;102.4;101.2;99.8;96.3;97.8;98.2;100.6;100.8;100.8;102.3;101.3;100.2;101.0;102.6;102.9;101.9;101.4;99.8;99.9;98.3;100.7;100.2;100.7;101.2;99.8;100.7;102.3;101.1;99.4;99.9;97.6;101.4;100.3;96.7;99.0;96.7;97.5;97.5;97.9;97.9;98.2;99.6;99.0;100.3;99.7;99.5;99.2;101.2;98.2;96.7;95.5;96.9
" ";"09.3.2.1 Udstyr til sport";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;114.5;114.5;115.3;116.2;116.2;115.7;115.7;116.7;116.7;115.5;116.0;116.3;116.3;116.3;116.5;115.2;114.9;114.9;115.5;114.4;115.4;111.8;112.3;113.2;113.7;113.4;112.7;113.2;113.2;112.8;112.8;110.7;111.8;111.8;115.5;114.3;113.4;113.6;114.4;113.1;111.4;113.7;111.2;110.8;110.9;105.9;106.0;105.7;105.4;107.1;106.7;106.5;107.5;106.1;105.6;105.7;105.2;105.0;104.7;105.0;103.9;102.0;104.4;104.8;104.2;105.0;96.6;97.3;97.0;92.7;94.7;92.6;92.5;102.0;102.9;101.0;100.1;100.1;101.1;102.0;102.5;100.9;99.4;95.4;95.6;95.4;100.0;100.0;101.6;105.0;102.9;100.9;103.4;103.7;104.2;102.9;101.9;98.7;99.2;96.8;100.6;100.8;101.2;101.3;99.1;101.0;103.2;100.8;98.8;98.3;95.4;100.3;98.2;93.4;96.1;93.3;94.4;93.8;94.7;94.4;100.8;101.2;100.5;103.8;101.9;101.5;102.5;104.5;103.3;99.3;97.2;101.1
" ";"09.3.2.2 Udstyr til camping og friluftsaktiviteter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.2;94.6;97.3;97.3;97.3;96.6;94.4;95.7;95.3;95.3;95.3;95.3;92.2;93.1;93.6;94.7;95.0;95.2;94.7;95.6;96.4;96.4;96.4;97.5;96.9;96.9;97.4;100.1;99.7;99.7;99.7;99.7;98.7;98.7;98.4;99.6;99.6;99.6;99.7;99.7;99.7;99.5;100.3;100.3;99.8;99.8;98.9;99.1;99.4;99.9;100.1;100.1;100.1;100.3;100.3;100.2;99.9;99.9;99.9;99.2;98.8;98.1;98.5;99.2;98.6;99.8;99.8;99.8;99.0;99.0;99.3;97.8;98.6;98.7;98.6;98.6;99.1;100.2;99.9;99.9;101.9;102.1;101.7;100.5;103.6;104.8;104.6;104.9;103.1;102.3;102.5;102.5;101.3;104.6;104.6;104.0;104.2;105.3;104.6;104.5;104.5;102.8;103.6;104.7;104.7;103.9;104.6;105.3;104.0;105.6;103.9;106.6;106.8;104.4;106.4;104.6;105.2;105.8;105.6;105.9;103.6;105.5;104.9;105.4;105.3;105.3;104.3;106.5;102.5;101.8;101.0;101.5
" ";"09.3.3 Planter og blomster";83.2;83.2;83.2;84.5;84.8;84.9;84.9;85.3;85.3;85.6;86.3;86.3;86.3;86.7;86.7;87.0;87.4;84.3;81.3;79.4;81.8;82.5;84.4;84.7;84.6;86.8;85.5;83.3;86.5;85.7;82.9;82.0;83.0;83.9;85.7;87.1;87.3;88.7;87.3;86.2;87.9;87.2;85.7;84.0;84.8;84.7;86.0;86.8;86.9;87.2;87.3;86.6;88.0;86.6;85.5;84.0;85.3;85.3;86.1;87.0;87.2;88.9;88.1;86.3;88.6;86.6;85.8;86.4;86.8;87.2;87.1;87.7;88.0;90.7;89.3;88.9;90.3;89.3;87.3;87.3;87.7;88.4;89.2;91.1;91.4;92.7;92.9;93.0;94.0;92.8;93.1;92.3;92.4;94.1;94.2;96.5;96.9;97.1;96.2;96.5;97.5;96.5;94.8;95.0;95.2;95.9;95.7;96.6;97.7;98.6;97.0;97.1;99.6;96.6;96.7;95.7;96.7;96.3;96.7;98.2;97.9;100.4;99.5;98.8;101.3;98.3;95.6;96.7;96.7;96.8;96.9;97.5;97.8;99.3;97.7;98.0;99.3;97.6;97.5;97.4;97.1;97.8;97.2;98.5;98.7;100.0;99.5;99.7;100.6;100.8;101.3;101.3;101.7;101.6;101.6;101.5;100.4;101.0;99.8;99.6;99.9;100.8;99.1;97.1;98.3;100.2;100.0;100.8;100.8;102.2;101.4;102.0;101.4;101.0;99.7;100.0;102.3;101.6;100.8;101.4;100.3;99.9;100.8;100.6;102.2;100.0;98.3;99.8;98.8;99.2;99.3;101.0;101.2;99.9;101.7;102.3;103.8;101.7;102.5;102.0;102.1;101.5;101.7;101.9;101.9;104.9;104.1;103.3;103.5;103.6;102.1;103.6;103.1;103.3;103.8;104.4;104.9;105.0;103.5;103.8;103.4;103.0;102.9;102.4;101.4;102.6;102.1;103.8;104.2;104.7;103.8;103.7;104.4;104.7;103.7;102.4;103.2;103.8;105.5;105.7
" ";"09.3.3.1 Haveprodukter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101.7;102.8;102.7;103.6;103.4;104.6;105.8;105.5;105.9;104.4;105.8;106.5;106.5;106.5;108.0;109.1;109.6;108.5;109.9;110.0;110.5;109.8;109.8;109.9;108.7;108.7;109.5;109.5;109.9;109.6;110.2;110.2;110.3;111.5;111.7;111.7;111.8;112.3;112.2;112.5;112.8;112.9;113.8;114.1;115.0;115.0;114.6;113.8;113.8;114.5;110.7;109.8;110.3;110.6;110.7;107.6;103.0;100.1;100.1;99.9;99.5;99.5;99.5;99.6;99.1;98.1;98.8;98.9;98.9;99.0;99.0;99.3;99.3;99.5;99.5;100.1;100.1;101.0;99.9;99.9;99.9;100.0;100.0;100.9;100.9;101.5;101.7;101.7;101.7;99.2;99.6;102.1;100.1;99.2;99.2;99.4;96.9;100.1;100.6;100.5;98.3;99.6;100.7;100.7;100.7;100.7;100.7;100.7;100.8;100.0;99.5;97.8;98.4;100.8;100.9;100.9;98.3;100.7;100.7;100.8;101.8;102.0;103.5;103.3;103.3;103.3;103.6;104.4;101.3;104.4;105.5;105.6
" ";"09.3.3.2 Planter og blomster";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;97.5;98.4;96.8;96.8;99.5;96.1;96.1;95.1;96.1;95.8;96.1;97.7;97.4;100.1;98.9;98.1;100.8;97.7;94.5;95.7;95.7;95.9;96.0;96.6;97.0;98.7;96.9;97.2;98.6;96.8;96.6;96.5;96.2;96.9;96.2;97.6;97.8;99.2;98.6;98.9;99.8;99.9;100.4;100.4;100.8;100.6;100.7;100.6;99.5;100.1;99.1;98.9;99.2;100.2;98.3;96.3;98.0;100.3;100.1;101.0;101.0;102.5;101.6;102.2;101.7;101.4;99.9;100.2;102.7;101.9;101.0;101.7;100.4;99.9;101.0;100.7;102.4;99.8;98.0;99.8;98.6;99.0;99.2;101.0;101.2;99.7;101.7;102.4;104.1;102.0;102.9;102.0;102.4;101.8;102.0;102.2;102.7;105.7;104.7;103.7;104.4;104.2;102.2;104.0;103.4;103.7;104.2;105.0;105.5;105.8;104.1;104.8;104.2;103.2;103.1;102.4;101.8;102.7;102.1;104.2;104.5;105.1;103.8;103.6;104.4;104.8;103.6;102.0;103.4;103.6;105.4;105.6
" ";"09.3.4-5 Kæledyr og artikler hertil";64.7;64.7;64.8;65.5;65.5;65.6;65.6;65.6;65.7;66.1;66.0;66.0;66.0;66.1;66.2;67.0;67.2;67.8;67.9;68.0;68.1;69.1;69.1;69.1;69.2;69.5;70.2;71.3;71.4;71.4;71.5;71.7;71.6;72.4;72.5;72.4;72.3;72.3;72.4;73.0;73.2;73.3;73.3;73.4;73.5;73.7;73.5;73.3;73.6;73.6;73.6;74.0;74.0;74.0;74.0;74.0;74.0;74.1;74.0;74.0;74.0;74.5;74.5;74.9;75.4;75.7;75.7;75.8;75.7;76.0;76.1;76.2;76.4;76.4;76.3;76.9;77.3;77.2;77.2;77.1;77.3;78.2;78.2;78.2;78.3;78.3;78.4;78.5;79.6;79.7;80.0;79.9;80.1;81.4;81.7;81.7;81.8;82.9;82.7;84.5;84.7;84.8;85.0;85.2;85.5;86.3;86.3;87.2;88.7;88.0;88.4;89.4;89.8;89.8;90.1;90.1;90.3;90.6;90.7;90.7;90.7;90.6;90.5;91.5;91.6;91.7;92.2;92.4;92.5;92.2;92.4;92.3;92.5;92.4;92.5;92.8;92.8;92.9;93.0;93.0;93.4;93.8;92.6;93.8;94.7;94.9;94.5;94.8;94.9;95.0;95.1;95.1;95.1;94.7;95.0;95.4;95.7;96.2;96.3;97.6;97.4;97.6;97.6;97.0;97.6;97.7;97.3;97.3;96.8;97.0;97.1;98.1;98.8;98.9;98.7;98.6;98.6;99.4;98.9;99.5;99.5;99.6;99.7;100.1;99.8;100.1;99.9;100.3;100.5;100.1;100.5;100.1;100.4;100.7;100.8;101.0;101.2;100.6;101.3;101.8;101.4;102.8;102.2;101.9;102.7;102.7;102.2;102.6;101.6;102.8;102.5;102.0;102.4;102.5;103.5;103.4;103.4;102.8;102.8;103.5;103.7;103.7;103.9;103.9;103.9;104.2;104.2;104.2;104.3;103.1;104.6;105.5;105.5;105.5;105.9;106.0;105.5;104.5;104.5;104.8
" ";"09.3.4 Kæledyr og relaterede produkter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;91.3;90.3;90.9;91.5;92.1;92.1;92.5;92.5;92.8;92.7;92.8;92.8;92.9;92.6;92.6;92.6;92.7;92.9;93.6;93.9;94.1;93.3;93.5;93.4;93.7;93.4;93.6;93.6;93.6;93.8;93.9;93.9;94.4;94.5;92.8;94.5;96.0;96.4;95.6;95.7;95.9;96.1;96.1;96.1;96.1;95.3;95.9;96.4;96.9;97.7;97.9;98.8;98.5;98.9;98.9;97.9;99.0;98.6;98.0;98.0;97.3;97.7;97.7;98.1;99.3;99.4;99.2;99.0;99.1;99.6;98.7;99.7;99.7;99.8;100.0;100.0;99.5;100.0;99.7;100.2;100.6;99.8;100.5;100.1;100.6;101.2;101.3;101.3;101.7;100.7;101.8;102.1;101.3;103.2;102.2;101.6;103.1;103.1;102.2;102.8;101.0;103.1;102.6;101.6;102.5;101.3;103.1;102.9;103.0;102.0;102.0;102.5;102.8;102.8;103.1;103.1;103.1;103.1;103.1;103.1;103.2;101.5;103.7;103.3;103.3;103.3;104.0;104.0;103.4;101.5;101.5;101.9
" ";"09.3.4.1 Køb af kæledyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80.9;82.0;82.9;84.5;88.0;86.9;89.3;89.5;90.8;88.8;88.4;88.2;88.2;85.6;84.4;84.4;84.9;86.1;89.8;90.3;90.4;90.3;90.3;90.3;90.3;90.3;90.3;90.3;90.3;90.3;90.3;90.3;90.8;90.8;91.3;92.6;92.6;92.6;92.6;92.6;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;93.3;95.0;97.2;97.2;97.2;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;99.8;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;99.6;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;100.4;102.6;102.6;102.6;102.6;102.6;102.6;102.6;102.6;102.6;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;111.2;111.2;111.2;111.2;113.3;113.3;113.3;113.3;113.3;113.3;113.3;113.8;116.1;116.1;116.1;118.6;119.3;119.3;119.3;119.3;129.6
" ";"09.3.4.2 Artikler til kæledyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;93.5;92.1;92.7;93.0;92.9;93.2;93.2;93.2;93.2;93.5;93.7;93.8;93.9;94.2;94.3;94.3;94.4;94.4;94.4;94.6;94.9;93.9;94.2;94.0;94.4;94.1;94.3;94.2;94.3;94.5;94.7;94.7;95.2;95.3;93.1;94.9;96.6;97.1;96.2;96.4;96.4;96.6;96.6;96.6;96.6;95.7;96.4;97.0;97.6;98.2;98.1;99.1;98.8;98.9;98.9;97.8;99.0;98.6;97.9;97.9;97.0;97.5;97.6;98.0;99.4;99.6;99.2;98.9;99.0;99.6;98.5;99.7;99.8;99.8;100.0;100.0;99.5;100.1;99.6;100.2;100.6;99.8;100.6;100.1;100.7;101.3;101.3;101.3;101.8;100.5;101.7;102.1;101.2;103.2;102.1;101.5;103.2;103.2;101.4;102.1;100.1;102.5;101.9;100.8;101.8;100.5;102.4;102.2;102.3;101.3;101.3;101.7;102.1;102.1;102.4;102.3;102.3;102.3;102.3;102.3;102.4;100.6;102.8;102.4;102.4;102.4;102.9;102.9;102.3;100.3;100.4;100.3
" ";"09.3.5 Dyrlæge og andre tjenester i forbindelse med kæledyr";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.2;83.2;83.2;85.1;85.1;85.1;85.1;85.1;85.1;86.4;86.4;86.4;86.4;86.5;86.5;89.5;89.5;89.5;89.5;89.5;89.5;90.5;90.5;90.5;90.5;90.5;90.5;91.5;91.5;91.5;91.5;91.5;91.5;92.6;92.6;92.6;92.6;92.6;92.6;93.4;93.4;93.4;93.4;93.4;93.4;93.8;93.8;93.8;93.8;93.8;93.8;95.6;95.6;95.6;95.6;95.6;95.6;96.1;96.1;96.1;96.1;95.9;95.9;98.0;98.0;98.0;98.0;98.0;98.0;99.1;99.1;99.1;99.1;99.1;99.1;100.3;100.3;100.3;100.3;100.3;100.3;100.4;100.4;100.0;100.0;100.0;100.0;100.5;100.5;100.5;100.5;101.4;101.4;102.3;102.3;102.3;102.2;102.2;102.2;102.4;102.4;102.4;102.4;102.4;102.4;104.0;104.0;104.0;104.0;104.0;104.1;104.9;105.0;105.0;105.0;105.0;105.2;105.7;105.7;105.7;105.8;105.8;105.9;109.3;109.3;109.3;109.3;109.3;109.3;110.0;110.0;110.0
" ";"09.4 Fritids- og kulturtjenester";62.9;63.1;63.1;63.2;63.2;63.2;64.0;63.5;63.8;63.9;64.1;64.2;65.1;65.0;65.0;65.4;65.5;65.5;65.5;65.2;65.6;65.6;66.0;66.0;67.4;68.0;67.7;67.7;67.7;67.6;68.0;68.0;68.6;68.6;68.8;68.8;70.4;70.4;70.5;70.6;70.7;70.7;70.7;70.4;70.0;69.8;70.7;70.6;72.1;72.2;72.2;72.5;72.6;72.6;72.9;72.8;73.4;73.4;73.4;73.5;73.5;73.6;73.7;74.0;73.9;74.0;74.2;74.3;74.9;74.9;75.0;75.0;76.2;76.3;77.0;77.2;77.2;77.3;77.5;77.3;77.6;77.5;77.5;77.6;78.9;79.6;79.6;79.7;80.0;80.0;80.0;80.1;80.5;80.6;80.6;80.6;81.3;81.4;81.5;81.6;82.0;82.1;82.8;82.9;83.3;83.2;83.4;83.3;84.7;84.9;84.9;85.2;85.4;85.3;86.0;86.0;86.2;86.2;86.5;86.5;87.8;87.7;87.8;88.1;88.2;87.9;87.5;87.6;88.3;88.2;88.4;88.8;90.7;91.5;91.6;91.5;91.3;90.8;90.5;90.4;90.8;90.8;90.9;90.9;93.2;93.0;93.0;93.1;93.2;93.1;93.5;93.5;93.9;93.9;94.0;94.0;96.4;96.6;96.6;96.9;97.0;97.0;95.0;95.0;95.1;96.7;96.8;96.8;98.7;98.8;98.6;99.0;98.8;98.9;99.0;98.7;99.0;98.7;98.7;98.7;100.2;100.3;100.2;100.0;99.9;99.8;100.1;99.8;99.6;99.9;100.1;100.1;100.6;101.2;101.2;101.4;102.7;102.8;102.9;103.0;103.1;103.1;103.1;103.2;105.3;106.0;105.8;105.9;105.9;106.0;106.4;106.1;106.5;106.8;106.9;107.0;107.8;108.0;108.0;108.2;108.5;108.5;109.0;109.0;109.2;109.7;109.8;109.8;111.1;111.3;111.2;111.7;111.8;111.8;112.5;112.5;112.7;112.6;112.7;112.8
" ";"09.4.1 Tjenester i forbindelse med fritid og sport";80.9;81.5;81.7;81.7;81.4;81.4;83.4;81.4;81.0;81.2;82.2;82.5;82.9;81.9;82.1;82.3;82.7;82.8;83.9;82.2;81.8;82.1;83.7;83.7;83.8;83.8;82.7;82.9;82.9;82.9;84.1;83.4;84.6;84.8;85.6;85.6;87.5;87.3;87.4;87.5;87.7;87.5;88.9;87.9;88.0;87.2;88.4;88.4;90.4;90.6;90.7;91.9;91.9;92.0;93.6;92.6;92.7;92.8;93.3;93.3;94.3;94.5;94.6;95.3;95.2;95.2;96.2;96.1;95.7;95.7;96.1;96.1;98.0;98.5;98.7;99.9;100.7;100.8;101.8;101.5;101.3;100.5;100.8;100.8;97.9;98.3;98.4;98.5;99.7;99.7;100.7;100.6;100.2;100.2;100.5;100.5;94.8;95.1;95.2;94.4;97.9;98.0;99.9;100.2;99.7;98.7;99.1;99.1;99.3;99.6;99.6;100.9;102.3;102.0;103.4;102.6;102.8;102.6;104.5;104.4;104.6;104.4;104.6;105.8;105.5;104.1;103.9;104.0;104.6;104.4;104.4;106.4;104.9;107.8;107.9;107.3;106.6;101.7;98.7;99.0;99.6;99.7;99.7;100.3;100.7;101.6;101.4;101.4;101.7;101.6;102.6;103.0;102.7;102.5;102.9;103.1;101.4;102.4;102.4;103.4;103.6;103.6;92.0;92.1;92.6;102.5;102.6;102.7;102.4;103.5;102.8;103.4;103.2;103.5;104.1;102.9;103.7;102.4;102.5;102.6;102.5;102.3;102.1;99.2;99.4;98.4;98.9;99.1;98.8;99.7;99.7;99.8;99.7;99.9;99.9;100.6;100.4;99.5;99.5;99.7;100.7;100.6;100.6;100.9;101.0;101.2;100.7;100.6;99.8;100.4;101.5;101.3;100.5;101.3;101.6;101.7;101.5;101.7;101.7;101.7;102.9;103.1;103.8;103.8;103.6;104.6;104.5;104.4;105.8;106.4;106.2;107.4;107.8;107.8;109.1;109.1;108.3;107.7;107.8;107.9
" ";"09.4.1.1 Fritids- og sportstjenester - tilstedeværelse";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;96.8;97.1;97.1;98.4;100.8;100.4;102.6;100.6;100.6;100.5;102.1;102.0;102.0;101.8;102.0;104.1;103.6;102.1;103.1;102.9;102.6;102.2;102.2;104.0;102.7;107.1;107.4;106.2;105.0;100.9;99.2;99.2;98.7;98.7;98.7;99.5;99.9;101.3;101.1;100.7;101.3;101.2;102.8;103.1;102.1;101.7;102.3;102.5;101.0;102.6;102.5;103.0;103.3;103.5;93.7;93.7;93.8;102.0;102.1;102.2;101.9;103.6;102.2;103.3;102.9;103.6;104.7;103.0;103.8;102.1;102.4;102.5;102.4;102.1;101.9;99.0;99.4;98.7;99.9;99.8;98.5;99.4;99.4;99.6;99.6;99.4;99.5;102.8;101.8;102.2;105.1;102.9;102.8;102.2;102.4;103.4;105.2;105.2;103.1;103.5;99.4;102.4;105.5;103.7;100.3;98.8;100.1;100.4;99.4;99.3;99.5;99.5;104.6;105.3;108.3;106.9;104.6;105.5;104.4;104.0;105.2;105.6;105.3;109.7;111.2;113.7;117.0;117.0;110.7;108.3;108.7;108.7
